City,Country,Max Temp,Date,Cloudiness,Lat,Lng,Wind Speed,Humidity
Bredasdorp,ZA,50.0,1619892724,6,-34.5322,20.0403,2.3,93
Rikitea,PF,76.48,1619892685,88,-23.1203,-134.9692,11.03,79
Tiznit Province,MA,60.31,1619892724,98,29.5833,-9.5,10.13,61
Nishihara,JP,71.6,1619892725,75,26.1842,127.7558,5.75,83
Flinders,AU,57.99,1619892725,74,-34.5833,150.8552,1.99,90
Port Alfred,ZA,62.01,1619892696,0,-33.5906,26.891,1.99,67
Bayjī,IQ,78.26,1619892725,41,34.9311,43.487,6.78,37
Port Hawkesbury,CA,39.99,1619892726,90,45.6169,-61.3485,16.11,100
Saint-Philippe,RE,75.2,1619892690,0,-21.3585,55.7679,6.91,78
Lebu,CL,55.67,1619892726,100,-37.6167,-73.65,14.7,90
Bosaso,SO,85.66,1619892681,100,11.2842,49.1816,2.75,63
Aklavik,CA,23.0,1619892678,90,68.2191,-135.0107,10.36,80
Marsh Harbour,BS,79.86,1619892726,69,26.5412,-77.0636,8.75,70
Port Pirie,AU,51.8,1619892727,1,-33.1833,138.0167,4.61,87
Oga,IT,55.0,1619892727,75,46.4631,10.347,6.91,100
Rome,US,48.99,1619892603,1,43.2128,-75.4557,11.5,53
Chu,KZ,56.5,1619892727,100,43.5983,73.7614,15.95,39
Atuona,PF,78.44,1619892676,6,-9.8,-139.0333,8.93,74
Fortuna,US,55.0,1619892728,75,40.5982,-124.1573,18.41,100
Avarua,CK,77.0,1619892680,75,-21.2078,-159.775,6.91,78
Malim,PH,80.58,1619892728,83,7.452,123.4312,7.09,78
São Filipe,CV,72.61,1619892729,3,14.8961,-24.4956,14.47,74
Hong Kong,HK,79.0,1619892427,77,22.2855,114.1577,3.94,85
Boa Vista,BR,87.8,1619892701,40,2.8197,-60.6733,6.91,55
Šahy,SK,68.0,1619892729,76,48.0741,18.9495,4.12,67
Bethel,US,60.01,1619892729,1,41.3712,-73.414,10.36,38
Saint George,US,86.0,1619892722,1,37.1041,-113.5841,4.61,18
Atlantic City,US,66.0,1619892694,1,39.3643,-74.4229,18.41,32
Puerto Escondido,MX,86.0,1619892730,40,15.85,-97.0667,14.97,70
Ushuaia,AR,42.8,1619892678,20,-54.8,-68.3,6.91,75
Punta Arenas,CL,46.4,1619892681,20,-53.15,-70.9167,8.05,66
Kapit,MY,73.69,1619892730,97,2.0167,112.9333,0.94,99
Imperatriz,BR,82.4,1619892455,40,-5.5264,-47.4917,4.61,78
Kapaa,US,77.0,1619892679,20,22.0752,-159.319,11.5,78
Ribeira Grande,PT,62.6,1619892680,75,38.5167,-28.7,12.66,94
Beian,NO,42.01,1619892731,20,63.6559,9.5683,8.05,60
Stornoway,GB,48.0,1619892731,20,58.2093,-6.3865,9.22,57
Takhli,TH,84.99,1619892731,57,15.2634,100.3438,4.65,99
Klaksvík,FO,37.4,1619892732,75,62.2266,-6.589,8.01,87
Lusambo,CD,73.15,1619892732,100,-4.9667,23.45,2.59,93
Tuktoyaktuk,CA,14.0,1619892674,75,69.4541,-133.0374,11.5,85
Conceição do Araguaia,BR,84.2,1619892732,20,-8.2578,-49.2647,4.61,70
Tahe,CN,35.42,1619892733,94,52.3333,124.7333,3.8,75
Dogondoutchi,NE,99.07,1619892733,2,13.6393,4.0287,9.28,6
Kutum,SD,83.82,1619892733,45,14.2,24.6667,9.06,11
Hobyo,SO,85.17,1619892734,66,5.3505,48.5268,13.31,64
Băleni,RO,64.63,1619892734,94,45.8167,27.8333,9.01,71
Innisfail,AU,69.33,1619892615,62,-17.5333,146.0333,4.94,90
Pontes e Lacerda,BR,89.29,1619892734,6,-15.2261,-59.3353,2.64,43
Tuatapere,NZ,48.0,1619892735,1,-46.1333,167.6833,3.0,85
Vaini,TO,75.2,1619892703,40,-21.2,-175.2,14.97,88
